graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is a', 'process']]",puberty,summarize: <extra_id_0> is a process,2,3
"[['<extra_id_0>', 'is in', 'orbit']]",rocket,summarize: <extra_id_0> is in orbit,2,2
"[['<extra_id_0>', 'is a synonym of', 'stone broke']]",broke,summarize: <extra_id_0> is a synonym of stone broke,2,5
"[['<extra_id_0>', 'is in', 'synagogue']]",skullcap,summarize: <extra_id_0> is in synagogue,2,2
"[['<extra_id_0>', 'is in', 'synagogue']]",peace,summarize: <extra_id_0> is in synagogue,2,2
"[['<extra_id_0>', 'is a synonym of', 'basic']]",abc,summarize: <extra_id_0> is a synonym of basic,2,5
"[['<extra_id_0>', 'has context', 'optics']]",opacity,summarize: <extra_id_0> has context optics,2,2
"[['<extra_id_0>', 'is an antonym of', 'chaos']]",pattern,summarize: <extra_id_0> is an antonym of chaos,2,6
"[['<extra_id_0>', 'is distinct from', 'indisposition']]",tendency,summarize: <extra_id_0> is distinct from indisposition,2,3
"[['<extra_id_0>', 'is used for', 'monitor']]",detector,summarize: <extra_id_0> is used for monitor,2,3
"[['<extra_id_0>', 'is a synonym of', 'pepper']]",piper nigrum,summarize: <extra_id_0> is a synonym of pepper,2,5
"[['<extra_id_0>', 'is a', 'natural fiber']]",cotton fabric,summarize: <extra_id_0> is a natural fiber,2,3
"[['<extra_id_0>', 'causes desire', 'buy presents for others']]",love,summarize: <extra_id_0> causes desire buy presents for others,2,2
"[['<extra_id_0>', 'is', 'finite']]",life,summarize: <extra_id_0> is finite,2,1
"[['<extra_id_0>', 'is used for', 'decoration']]",tablecloth,summarize: <extra_id_0> is used for decoration,2,3
"[['<extra_id_0>', 'is in', 'bathtub']]",tap,summarize: <extra_id_0> is in bathtub,2,2
"[['<extra_id_0>', 'is distinct from', 'hard']]",limp,summarize: <extra_id_0> is distinct from hard,2,3
"[['<extra_id_0>', 'is motivated by', 'answers']]",contemplate,summarize: <extra_id_0> is motivated by answers,2,3
"[['<extra_id_0>', 'is a part of', 'yorkshire']]",leeds,summarize: <extra_id_0> is a part of yorkshire,2,5
"[['<extra_id_0>', 'is distinct from', 'canned']]",fresh,summarize: <extra_id_0> is distinct from canned,2,3
"[['<extra_id_0>', 'is capable of', 'blow horn']]",cow,summarize: <extra_id_0> is capable of blow horn,2,3
"[['<extra_id_0>', 'has context', 'electronics']]",pal,summarize: <extra_id_0> has context electronics,2,2
"[['<extra_id_0>', 'is a synonym of', 'hun']]",boche,summarize: <extra_id_0> is a synonym of hun,2,5
"[['<extra_id_0>', 'is a part of', 'atlantic']]",gulf of mexico,summarize: <extra_id_0> is a part of atlantic,2,5
"[['<extra_id_0>', 'causes', 'being healthy']]",eating healthily,summarize: <extra_id_0> causes being healthy,2,1
"[['<extra_id_0>', 'is capable of', 'deceive']]",people,summarize: <extra_id_0> is capable of deceive,2,3
"[['<extra_id_0>', 'is used for', 'making love']]",rubber,summarize: <extra_id_0> is used for making love,2,3
"[['<extra_id_0>', 'has prerequisite', 'water']]",diving,summarize: <extra_id_0> has prerequisite water,2,2
"[['<extra_id_0>', 'is a form of', 'back seat']]",backseat,summarize: <extra_id_0> is a form of back seat,2,5
"[['<extra_id_0>', 'has subevent', 'concentrating']]",driving car,summarize: <extra_id_0> has subevent concentrating,2,4
"[['<extra_id_0>', 'is capable of', 'walk talk']]",honest person,summarize: <extra_id_0> is capable of walk talk,2,3
"[['<extra_id_0>', 'is a synonym of', 'kuangchou']]",guangzhou,summarize: <extra_id_0> is a synonym of kuangchou,2,5
"[['<extra_id_0>', 'has context', 'literary']]",oe,summarize: <extra_id_0> has context literary,2,2
"[['<extra_id_0>', 'is a part of', 'pool']]",carom,summarize: <extra_id_0> is a part of pool,2,5
"[['<extra_id_0>', 'is motivated by', 'buy']]",please parents,summarize: <extra_id_0> is motivated by buy,2,3
"[['<extra_id_0>', 'causes desire', 'see art']]",boredom,summarize: <extra_id_0> causes desire see art,2,2
"[['<extra_id_0>', 'is a part of', 'riding habit']]",riding boot,summarize: <extra_id_0> is a part of riding habit,2,5
"[['<extra_id_0>', 'is an antonym of', 'seat of pants']]",mindful,summarize: <extra_id_0> is an antonym of seat of pants,2,6
"[['<extra_id_0>', 'is a synonym of', 'bouquet']]",redolence,summarize: <extra_id_0> is a synonym of bouquet,2,5
"[['<extra_id_0>', 'has prerequisite', 'recycle']]",make better world,summarize: <extra_id_0> has prerequisite recycle,2,2
"[['<extra_id_0>', 'is a synonym of', 'ingratitude']]",ungratefulness,summarize: <extra_id_0> is a synonym of ingratitude,2,5
"[['<extra_id_0>', 'is a manner of', 'knock']]",come down,summarize: <extra_id_0> is a manner of knock,2,5
"[['<extra_id_0>', 'is an antonym of', 'stop']]",drive,summarize: <extra_id_0> is an antonym of stop,2,6
"[['<extra_id_0>', 'causes', 'running out of gas']]",going for drive,summarize: <extra_id_0> causes running out of gas,2,1
"[['<extra_id_0>', 'is distinct from', 'olden']]",recent,summarize: <extra_id_0> is distinct from olden,2,3
"[['<extra_id_0>', 'causes desire', 'analyse']]",question,summarize: <extra_id_0> causes desire analyse,2,2
"[['<extra_id_0>', 'is a part of', 'old testament']]",genesis,summarize: <extra_id_0> is a part of old testament,2,5
"[['<extra_id_0>', 'causes', 'relaxation']]",sitting on chair,summarize: <extra_id_0> causes relaxation,2,1
"[['<extra_id_0>', 'is in', 'database']]",facts,summarize: <extra_id_0> is in database,2,2
"[['<extra_id_0>', 'causes desire', 'surf']]",going to beach,summarize: <extra_id_0> causes desire surf,2,2
"[['<extra_id_0>', 'causes', 'lung cancer']]",smoking,summarize: <extra_id_0> causes lung cancer,2,1
"[['<extra_id_0>', 'is motivated by', 'unhappy']]",commit suicide,summarize: <extra_id_0> is motivated by unhappy,2,3
"[['<extra_id_0>', 'is a', 'colored thing']]",orange,summarize: <extra_id_0> is a colored thing,2,3
"[['<extra_id_0>', 'is a synonym of', 'touchy']]",testy,summarize: <extra_id_0> is a synonym of touchy,2,5
"[['<extra_id_0>', 'is an antonym of', 'later']]",early,summarize: <extra_id_0> is an antonym of later,2,6
"[['<extra_id_0>', 'has subevent', 'start car']]",go for drive,summarize: <extra_id_0> has subevent start car,2,4
"[['<extra_id_0>', 'is used for', 'fertilization']]",insemination,summarize: <extra_id_0> is used for fertilization,2,3
"[['<extra_id_0>', 'is in', 'office']]",notebook,summarize: <extra_id_0> is in office,2,2
"[['<extra_id_0>', 'is a manner of', 'adulterate']]",sophisticate,summarize: <extra_id_0> is a manner of adulterate,2,5
"[['<extra_id_0>', 'causes', 'good will']]",giving assistance,summarize: <extra_id_0> causes good will,2,1
"[['<extra_id_0>', 'has context', 'scotland']]",but,summarize: <extra_id_0> has context scotland,2,2
"[['<extra_id_0>', 'is capable of', 'answer questions']]",teacher,summarize: <extra_id_0> is capable of answer questions,2,3
"[['<extra_id_0>', 'has context', 'ten pin']]",headpin,summarize: <extra_id_0> has context ten pin,2,2
"[['<extra_id_0>', 'is motivated by', 'in way']]",move car,summarize: <extra_id_0> is motivated by in way,2,3
"[['<extra_id_0>', 'causes', 'sweat']]",competing,summarize: <extra_id_0> causes sweat,2,1
"[['<extra_id_0>', 'is a part of', 'carburetor']]",air intake,summarize: <extra_id_0> is a part of carburetor,2,5
"[['<extra_id_0>', 'is motivated by', 'fresh vegetables']]",plant garden,summarize: <extra_id_0> is motivated by fresh vegetables,2,3
"[['<extra_id_0>', 'is a manner of', 'testify']]",vouch,summarize: <extra_id_0> is a manner of testify,2,5
"[['<extra_id_0>', 'is capable of', 'prescribed']]",antibiotic,summarize: <extra_id_0> is capable of prescribed,2,3
"[['<extra_id_0>', 'is', 'deceptive']]",people,summarize: <extra_id_0> is deceptive,2,1
"[['<extra_id_0>', 'is a part of', 'anthropology']]",structuralism,summarize: <extra_id_0> is a part of anthropology,2,5
"[['<extra_id_0>', 'is an antonym of', 'too much']]",enough,summarize: <extra_id_0> is an antonym of too much,2,6
"[['<extra_id_0>', 'is motivated by', 'degree']]",pass university exams,summarize: <extra_id_0> is motivated by degree,2,3
"[['<extra_id_0>', 'causes', 'getting up']]",falling,summarize: <extra_id_0> causes getting up,2,1
"[['<extra_id_0>', 'has context', 'british']]",cut up,summarize: <extra_id_0> has context british,2,2
"[['<extra_id_0>', 'has prerequisite', 'time']]",reading magazine,summarize: <extra_id_0> has prerequisite time,2,2
"[['<extra_id_0>', 'is a part of', 'deep south']]",alabama,summarize: <extra_id_0> is a part of deep south,2,5
"[['<extra_id_0>', 'is capable of', 'make love']]",lover,summarize: <extra_id_0> is capable of make love,2,3
"[['<extra_id_0>', 'is a part of', 'centner']]",myriagram,summarize: <extra_id_0> is a part of centner,2,5
"[['<extra_id_0>', 'is used for', 'steer']]",radio beam,summarize: <extra_id_0> is used for steer,2,3
"[['<extra_id_0>', 'is a synonym of', 'carry on']]",have legs,summarize: <extra_id_0> is a synonym of carry on,2,5
"[['<extra_id_0>', 'is distinct from', 'leaving']]",remain,summarize: <extra_id_0> is distinct from leaving,2,3
"[['<extra_id_0>', 'is motivated by', 'sold']]",get money from,summarize: <extra_id_0> is motivated by sold,2,3
"[['<extra_id_0>', 'causes desire', 'clean house']]",stress,summarize: <extra_id_0> causes desire clean house,2,2
"[['<extra_id_0>', 'is a', 'date']]",decade,summarize: <extra_id_0> is a date,2,3
"[['<extra_id_0>', 'is', 'white']]",porcelain,summarize: <extra_id_0> is white,2,1
"[['<extra_id_0>', 'has prerequisite', 'enemy']]",fighting war,summarize: <extra_id_0> has prerequisite enemy,2,2
"[['<extra_id_0>', 'is', 'edible']]",flowers,summarize: <extra_id_0> is edible,2,1
"[['<extra_id_0>', 'is used for', 'uniformity']]",shirt,summarize: <extra_id_0> is used for uniformity,2,3
"[['<extra_id_0>', 'is in', 'rome']]",cat,summarize: <extra_id_0> is in rome,2,2
"[['<extra_id_0>', 'is a synonym of', 'z time']]",coordinated universal time,summarize: <extra_id_0> is a synonym of z time,2,5
"[['<extra_id_0>', 'causes', 'stupidity']]",watching film,summarize: <extra_id_0> causes stupidity,2,1
"[['<extra_id_0>', 'causes', 'reply']]",mailing letter,summarize: <extra_id_0> causes reply,2,1
"[['<extra_id_0>', 'is motivated by', 'stimulation']]",see exciting story,summarize: <extra_id_0> is motivated by stimulation,2,3
"[['<extra_id_0>', 'is a form of', 'nappie']]",nappies,summarize: <extra_id_0> is a form of nappie,2,5
"[['<extra_id_0>', 'causes desire', 'pretend']]",fantasizing,summarize: <extra_id_0> causes desire pretend,2,2
"[['<extra_id_0>', 'is used for', 'take shower']]",shower head,summarize: <extra_id_0> is used for take shower,2,3
"[['<extra_id_0>', 'has subevent', 'puke']]",hitting bottle,summarize: <extra_id_0> has subevent puke,2,4
"[['<extra_id_0>', 'causes', 'gain weight']]",eating lunch,summarize: <extra_id_0> causes gain weight,2,1
"[['<extra_id_0>', 'is a', 'economic agreement']]",grant,summarize: <extra_id_0> is a economic agreement,2,3
"[['<extra_id_0>', 'is in', 'toy store']]",balls,summarize: <extra_id_0> is in toy store,2,2
"[['<extra_id_0>', 'is', 'toxic']]",liquids,summarize: <extra_id_0> is toxic,2,1
"[['<extra_id_0>', 'is a synonym of', 'postpaid']]",prepaid,summarize: <extra_id_0> is a synonym of postpaid,2,5
"[['<extra_id_0>', 'causes desire', 'celebrate']]",graduating,summarize: <extra_id_0> causes desire celebrate,2,2
"[['<extra_id_0>', 'is a synonym of', 'decrepit']]",weakly,summarize: <extra_id_0> is a synonym of decrepit,2,5
"[['<extra_id_0>', 'is in', 'state park']]",oak tree,summarize: <extra_id_0> is in state park,2,2
"[['<extra_id_0>', 'is motivated by', 'thinking']]",cogitate,summarize: <extra_id_0> is motivated by thinking,2,3
"[['<extra_id_0>', 'is a synonym of', 'fluidram']]",drachm,summarize: <extra_id_0> is a synonym of fluidram,2,5
"[['<extra_id_0>', 'has subevent', 'take nap']]",wait for,summarize: <extra_id_0> has subevent take nap,2,4
"[['<extra_id_0>', 'has prerequisite', 'do']]",weed garden,summarize: <extra_id_0> has prerequisite do,2,2
"[['<extra_id_0>', 'is in', 'race track']]",mechanic,summarize: <extra_id_0> is in race track,2,2
"[['<extra_id_0>', 'is a form of', 'polack']]",pollock,summarize: <extra_id_0> is a form of polack,2,5
"[['<extra_id_0>', 'is distinct from', 'hoard']]",want,summarize: <extra_id_0> is distinct from hoard,2,3
"[['<extra_id_0>', 'is a manner of', 'analyze']]",investigate,summarize: <extra_id_0> is a manner of analyze,2,5
"[['<extra_id_0>', 'is a synonym of', 'age']]",get on,summarize: <extra_id_0> is a synonym of age,2,5
"[['<extra_id_0>', 'is used for', 'competition']]",arena,summarize: <extra_id_0> is used for competition,2,3
"[['<extra_id_0>', 'has subevent', 'take course']]",learning new language,summarize: <extra_id_0> has subevent take course,2,4
"[['<extra_id_0>', 'has prerequisite', 'kindness']]",forgiving,summarize: <extra_id_0> has prerequisite kindness,2,2
"[['<extra_id_0>', 'causes desire', 'have fun']]",boredom,summarize: <extra_id_0> causes desire have fun,2,2
"[['<extra_id_0>', 'is capable of', 'raise hell']]",angry person,summarize: <extra_id_0> is capable of raise hell,2,3
"[['<extra_id_0>', 'is in', 'bread box']]",fungus,summarize: <extra_id_0> is in bread box,2,2
"[['<extra_id_0>', 'is used for', 'knowing facts']]",learning,summarize: <extra_id_0> is used for knowing facts,2,3
"[['<extra_id_0>', 'is distinct from', 'public']]",hush hush,summarize: <extra_id_0> is distinct from public,2,3
"[['<extra_id_0>', 'is capable of', 'terrorize']]",weapon,summarize: <extra_id_0> is capable of terrorize,2,3
"[['<extra_id_0>', 'is distinct from', 'denial']]",license,summarize: <extra_id_0> is distinct from denial,2,3
"[['<extra_id_0>', 'is used for', 'being challenged']]",playing game of chess,summarize: <extra_id_0> is used for being challenged,2,3
"[['<extra_id_0>', 'causes', 'haveing']]",buying,summarize: <extra_id_0> causes haveing,2,1
"[['<extra_id_0>', 'is a synonym of', 'hang up']]",snag,summarize: <extra_id_0> is a synonym of hang up,2,5
"[['<extra_id_0>', 'is capable of', 'demonstrate']]",teacher,summarize: <extra_id_0> is capable of demonstrate,2,3
"[['<extra_id_0>', 'is a part of', 'typewriter keyboard']]",backspace key,summarize: <extra_id_0> is a part of typewriter keyboard,2,5
"[['<extra_id_0>', 'is a manner of', 'change']]",bubble,summarize: <extra_id_0> is a manner of change,2,5
"[['<extra_id_0>', 'has context', 'law']]",discovery,summarize: <extra_id_0> has context law,2,2
"[['<extra_id_0>', 'is a synonym of', 'glorious']]",brilliant,summarize: <extra_id_0> is a synonym of glorious,2,5
"[['<extra_id_0>', 'is a synonym of', 'convert']]",convince,summarize: <extra_id_0> is a synonym of convert,2,5
"[['<extra_id_0>', 'is a manner of', 'feel']]",pride,summarize: <extra_id_0> is a manner of feel,2,5
"[['<extra_id_0>', 'is capable of', 'buy car']]",people,summarize: <extra_id_0> is capable of buy car,2,3
"[['<extra_id_0>', 'is capable of', 'motivate']]",fear,summarize: <extra_id_0> is capable of motivate,2,3
"[['<extra_id_0>', 'is an antonym of', 'fidelity']]",affair,summarize: <extra_id_0> is an antonym of fidelity,2,6
"[['<extra_id_0>', 'is a manner of', 'separate']]",disjoint,summarize: <extra_id_0> is a manner of separate,2,5
"[['<extra_id_0>', 'causes desire', 'become inebriated']]",having children,summarize: <extra_id_0> causes desire become inebriated,2,2
"[['<extra_id_0>', 'has subevent', 'follow recipe']]",cook meal,summarize: <extra_id_0> has subevent follow recipe,2,4
"[['<extra_id_0>', 'is motivated by', 'light']]",strike match,summarize: <extra_id_0> is motivated by light,2,3
"[['<extra_id_0>', 'causes', 'entertainment']]",watching tv,summarize: <extra_id_0> causes entertainment,2,1
"[['<extra_id_0>', 'is a manner of', 'weaken']]",de energize,summarize: <extra_id_0> is a manner of weaken,2,5
"[['<extra_id_0>', 'is a', 'bad news']]",knee injury,summarize: <extra_id_0> is a bad news,2,3
"[['<extra_id_0>', 'is a manner of', 'compel']]",walk,summarize: <extra_id_0> is a manner of compel,2,5
"[['<extra_id_0>', 'is a', 'part of building']]",foundation,summarize: <extra_id_0> is a part of building,2,3
"[['<extra_id_0>', 'is a synonym of', 'interlinking']]",interwoven,summarize: <extra_id_0> is a synonym of interlinking,2,5
"[['<extra_id_0>', 'is motivated by', 'lend']]",buy products,summarize: <extra_id_0> is motivated by lend,2,3
"[['<extra_id_0>', 'is distinct from', 'having']]",regret,summarize: <extra_id_0> is distinct from having,2,3
"[['<extra_id_0>', 'is', 'powerful']]",expectations,summarize: <extra_id_0> is powerful,2,1
"[['<extra_id_0>', 'is capable of', 'blink']]",people,summarize: <extra_id_0> is capable of blink,2,3
"[['<extra_id_0>', 'is an antonym of', 'in fashion']]",old fashioned,summarize: <extra_id_0> is an antonym of in fashion,2,6
"[['<extra_id_0>', 'is used for', 'heads or tails']]",penny,summarize: <extra_id_0> is used for heads or tails,2,3
"[['<extra_id_0>', 'is', 'blue']]",umbrellas,summarize: <extra_id_0> is blue,2,1
"[['<extra_id_0>', 'is a synonym of', 'depants']]",pants,summarize: <extra_id_0> is a synonym of depants,2,5
"[['<extra_id_0>', 'is a part of', 'lothian region']]",edinburgh,summarize: <extra_id_0> is a part of lothian region,2,5
"[['<extra_id_0>', 'causes', 'sore legs']]",riding horse,summarize: <extra_id_0> causes sore legs,2,1
"[['<extra_id_0>', 'is an antonym of', 'solitude']]",crowd,summarize: <extra_id_0> is an antonym of solitude,2,6
"[['<extra_id_0>', 'has subevent', 'declutter']]",using computer,summarize: <extra_id_0> has subevent declutter,2,4
