graph,label,target_prompt,target_position,source_position
"[['light match', '<extra_id_0>', 'barbeque']]",has subevent,summarize: light match <extra_id_0> barbeque,4,0
"[['love another', '<extra_id_0>', 'get to know']]",has prerequisite,summarize: love another <extra_id_0> get to know,4,0
"[['cool', '<extra_id_0>', 'boring']]",is distinct from,summarize: cool <extra_id_0> boring,3,0
"[['heart attack', '<extra_id_0>', 'dying']]",causes,summarize: heart attack <extra_id_0> dying,4,0
"[['electric motor', '<extra_id_0>', 'electric toothbrush']]",is a part of,summarize: electric motor <extra_id_0> electric toothbrush,4,0
"[['bogeyman', '<extra_id_0>', 'bed']]",is in,summarize: bogeyman <extra_id_0> bed,7,0
"[['clothes drier', '<extra_id_0>', 'clothes dryer']]",is a synonym of,summarize: clothes drier <extra_id_0> clothes dryer,6,0
"[['polish', '<extra_id_0>', 'smoothness']]",is a,summarize: polish <extra_id_0> smoothness,3,0
"[['mouthpiece', '<extra_id_0>', 'aperture']]",is a,summarize: mouthpiece <extra_id_0> aperture,4,0
"[['face', '<extra_id_0>', 'back']]",is an antonym of,summarize: face <extra_id_0> back,3,0
"[['archives', '<extra_id_0>', 'dangerous']]",is,summarize: archives <extra_id_0> dangerous,3,0
"[['wrongdoing', '<extra_id_0>', 'punish']]",causes desire,summarize: wrongdoing <extra_id_0> punish,6,0
"[['play games', '<extra_id_0>', 'recreation']]",is motivated by,summarize: play games <extra_id_0> recreation,4,0
"[['stairway', '<extra_id_0>', 'building']]",is a part of,summarize: stairway <extra_id_0> building,5,0
"[['collector', '<extra_id_0>', 'trade cards']]",is capable of,summarize: collector <extra_id_0> trade cards,3,0
"[['love', '<extra_id_0>', 'hear singing']]",causes desire,summarize: love <extra_id_0> hear singing,3,0
"[['holiday shop', '<extra_id_0>', 'have to']]",is motivated by,summarize: holiday shop <extra_id_0> have to,4,0
"[['southern min', '<extra_id_0>', 'china']]",is in,summarize: southern min <extra_id_0> china,4,0
"[['hands', '<extra_id_0>', 'soft']]",is capable of,summarize: hands <extra_id_0> soft,3,0
"[['within', '<extra_id_0>', 'outside']]",is an antonym of,summarize: within <extra_id_0> outside,3,0
"[['bob', '<extra_id_0>', 'dying']]",is,summarize: bob <extra_id_0> dying,4,0
"[['buying presents', '<extra_id_0>', 'spend money']]",has subevent,summarize: buying presents <extra_id_0> spend money,4,0
"[['write story', '<extra_id_0>', 'creative person']]",has prerequisite,summarize: write story <extra_id_0> creative person,4,0
"[['suffering', '<extra_id_0>', 'war']]",is a part of,summarize: suffering <extra_id_0> war,3,0
"[['interior area', '<extra_id_0>', 'gathering']]",is used for,summarize: interior area <extra_id_0> gathering,4,0
"[['doing exercises', '<extra_id_0>', 'discipline']]",has prerequisite,summarize: doing exercises <extra_id_0> discipline,4,0
"[['amicability', '<extra_id_0>', 'disputatiousness']]",is distinct from,summarize: amicability <extra_id_0> disputatiousness,5,0
"[['stop being married to', '<extra_id_0>', 'leave home']]",has prerequisite,summarize: stop being married to <extra_id_0> leave home,6,0
"[['beast', '<extra_id_0>', 'prisons']]",has context,summarize: beast <extra_id_0> prisons,3,0
"[['everyone', '<extra_id_0>', 'learn']]",is capable of,summarize: everyone <extra_id_0> learn,3,0
"[['playing games', '<extra_id_0>', 'competitiveness']]",causes,summarize: playing games <extra_id_0> competitiveness,4,0
"[['have conversation', '<extra_id_0>', 'discuss']]",is motivated by,summarize: have conversation <extra_id_0> discuss,4,0
"[['eat vegetables', '<extra_id_0>', 'procure']]",has prerequisite,summarize: eat vegetables <extra_id_0> procure,5,0
"[['idiom neutral', '<extra_id_0>', 'constructed language']]",is a part of,summarize: idiom neutral <extra_id_0> constructed language,6,0
"[['human head', '<extra_id_0>', 'homo']]",is a part of,summarize: human head <extra_id_0> homo,4,0
"[['play cards', '<extra_id_0>', 'kill time']]",is motivated by,summarize: play cards <extra_id_0> kill time,4,0
"[['friend', '<extra_id_0>', 'sit on chair']]",is capable of,summarize: friend <extra_id_0> sit on chair,3,0
"[['eurasia', '<extra_id_0>', 'eastern hemisphere']]",is a part of,summarize: eurasia <extra_id_0> eastern hemisphere,5,0
"[['fiddling', '<extra_id_0>', 'fun']]",is used for,summarize: fiddling <extra_id_0> fun,4,0
"[['playing fiddle', '<extra_id_0>', 'hard']]",is,summarize: playing fiddle <extra_id_0> hard,5,0
"[['tap', '<extra_id_0>', 'walk']]",is a manner of,summarize: tap <extra_id_0> walk,3,0
"[['having food', '<extra_id_0>', 'weight gain']]",causes,summarize: having food <extra_id_0> weight gain,4,0
"[['hiker', '<extra_id_0>', 'head home']]",is capable of,summarize: hiker <extra_id_0> head home,4,0
"[['point', '<extra_id_0>', 'flex']]",is an antonym of,summarize: point <extra_id_0> flex,3,0
"[['breathing', '<extra_id_0>', 'breathtaking']]",causes,summarize: breathing <extra_id_0> breathtaking,3,0
"[['recently', '<extra_id_0>', 'long since']]",is an antonym of,summarize: recently <extra_id_0> long since,3,0
"[['paint', '<extra_id_0>', 'enjoy']]",is motivated by,summarize: paint <extra_id_0> enjoy,3,0
"[['carbon dioxide', '<extra_id_0>', 'freeze']]",is capable of,summarize: carbon dioxide <extra_id_0> freeze,4,0
"[['pop up advertisement', '<extra_id_0>', 'internet']]",has context,summarize: pop up advertisement <extra_id_0> internet,5,0
"[['pusher', '<extra_id_0>', 'tennis']]",has context,summarize: pusher <extra_id_0> tennis,4,0
"[['restaurant', '<extra_id_0>', 'partying']]",is used for,summarize: restaurant <extra_id_0> partying,3,0
"[['melatonin', '<extra_id_0>', 'sleep at night']]",causes desire,summarize: melatonin <extra_id_0> sleep at night,7,0
"[['antiseptic', '<extra_id_0>', 'medicine chest']]",is in,summarize: antiseptic <extra_id_0> medicine chest,5,0
"[[""make sure you're healthy"", '<extra_id_0>', 'excersise']]",has prerequisite,summarize: make sure you're healthy <extra_id_0> excersise,8,0
"[['in charge of project', '<extra_id_0>', 'boss']]",has prerequisite,summarize: in charge of project <extra_id_0> boss,6,0
"[['buy products', '<extra_id_0>', 'replace']]",is motivated by,summarize: buy products <extra_id_0> replace,4,0
"[['clypeasteroid', '<extra_id_0>', 'pansy shell']]",is a synonym of,summarize: clypeasteroid <extra_id_0> pansy shell,8,0
"[['universe', '<extra_id_0>', 'old']]",is,summarize: universe <extra_id_0> old,3,0
"[['razorbill', '<extra_id_0>', 'bird']]",is a,summarize: razorbill <extra_id_0> bird,5,0
"[['fair', '<extra_id_0>', 'unlawful']]",is an antonym of,summarize: fair <extra_id_0> unlawful,3,0
"[['read letter', '<extra_id_0>', 'answer']]",is motivated by,summarize: read letter <extra_id_0> answer,4,0
"[['billy', '<extra_id_0>', 'nuts']]",is,summarize: billy <extra_id_0> nuts,4,0
"[['loosing', '<extra_id_0>', 'reach advantage']]",causes desire,summarize: loosing <extra_id_0> reach advantage,5,0
"[['gutter', '<extra_id_0>', 'gable roof']]",is a part of,summarize: gutter <extra_id_0> gable roof,3,0
"[['foreigner', '<extra_id_0>', 'local']]",is distinct from,summarize: foreigner <extra_id_0> local,4,0
"[['house', '<extra_id_0>', 'newspaper']]",is in,summarize: house <extra_id_0> newspaper,3,0
"[['trombone', '<extra_id_0>', 'jazz']]",is used for,summarize: trombone <extra_id_0> jazz,4,0
"[['person', '<extra_id_0>', 'take bus']]",is capable of,summarize: person <extra_id_0> take bus,3,0
"[[""they're"", '<extra_id_0>', ""he's""]]",is distinct from,summarize: they're <extra_id_0> he's,5,0
"[['attend school', '<extra_id_0>', 'degree']]",is motivated by,summarize: attend school <extra_id_0> degree,4,0
"[['see people play game', '<extra_id_0>', 'play along']]",has subevent,summarize: see people play game <extra_id_0> play along,6,0
"[['crime', '<extra_id_0>', 'conduct trial']]",causes desire,summarize: crime <extra_id_0> conduct trial,3,0
"[['seeing story', '<extra_id_0>', 'feel sad']]",causes,summarize: seeing story <extra_id_0> feel sad,4,0
"[['axle', '<extra_id_0>', 'wheeled vehicle']]",is a part of,summarize: axle <extra_id_0> wheeled vehicle,3,0
"[['organisms', '<extra_id_0>', 'die']]",is capable of,summarize: organisms <extra_id_0> die,4,0
"[['him', '<extra_id_0>', 'spelt']]",is an antonym of,summarize: him <extra_id_0> spelt,3,0
"[['show', '<extra_id_0>', 'wearing']]",is used for,summarize: show <extra_id_0> wearing,3,0
"[['sitting on chair', '<extra_id_0>', 'wiggle']]",has subevent,summarize: sitting on chair <extra_id_0> wiggle,5,0
"[['corned', '<extra_id_0>', 'corn']]",is a form of,summarize: corned <extra_id_0> corn,5,0
"[['firebomb', '<extra_id_0>', 'car']]",is in,summarize: firebomb <extra_id_0> car,5,0
"[['reinsure', '<extra_id_0>', 'cover']]",is a manner of,summarize: reinsure <extra_id_0> cover,4,0
"[['buy presents', '<extra_id_0>', 'go to store']]",has prerequisite,summarize: buy presents <extra_id_0> go to store,4,0
"[['roar', '<extra_id_0>', 'proceed']]",is a manner of,summarize: roar <extra_id_0> proceed,4,0
"[['burns', '<extra_id_0>', 'burn']]",is a form of,summarize: burns <extra_id_0> burn,4,0
"[['emptying bladder', '<extra_id_0>', 'stare at wall']]",has subevent,summarize: emptying bladder <extra_id_0> stare at wall,5,0
"[['technician', '<extra_id_0>', 'fix computer']]",is capable of,summarize: technician <extra_id_0> fix computer,3,0
"[['do exercises', '<extra_id_0>', 'get in shape']]",is motivated by,summarize: do exercises <extra_id_0> get in shape,4,0
"[['pudding', '<extra_id_0>', 'container']]",is in,summarize: pudding <extra_id_0> container,3,0
"[['quire', '<extra_id_0>', 'definite quantity']]",is a,summarize: quire <extra_id_0> definite quantity,4,0
"[['puberty', '<extra_id_0>', 'process']]",is a,summarize: puberty <extra_id_0> process,5,0
"[['rocket', '<extra_id_0>', 'orbit']]",is in,summarize: rocket <extra_id_0> orbit,3,0
"[['broke', '<extra_id_0>', 'stone broke']]",is a synonym of,summarize: broke <extra_id_0> stone broke,3,0
"[['skullcap', '<extra_id_0>', 'synagogue']]",is in,summarize: skullcap <extra_id_0> synagogue,4,0
"[['peace', '<extra_id_0>', 'synagogue']]",is in,summarize: peace <extra_id_0> synagogue,3,0
"[['abc', '<extra_id_0>', 'basic']]",is a synonym of,summarize: abc <extra_id_0> basic,4,0
"[['opacity', '<extra_id_0>', 'optics']]",has context,summarize: opacity <extra_id_0> optics,6,0
"[['pattern', '<extra_id_0>', 'chaos']]",is an antonym of,summarize: pattern <extra_id_0> chaos,3,0
"[['tendency', '<extra_id_0>', 'indisposition']]",is distinct from,summarize: tendency <extra_id_0> indisposition,3,0
"[['detector', '<extra_id_0>', 'monitor']]",is used for,summarize: detector <extra_id_0> monitor,3,0
"[['piper nigrum', '<extra_id_0>', 'pepper']]",is a synonym of,summarize: piper nigrum <extra_id_0> pepper,7,0
"[['cotton fabric', '<extra_id_0>', 'natural fiber']]",is a,summarize: cotton fabric <extra_id_0> natural fiber,4,0
"[['love', '<extra_id_0>', 'buy presents for others']]",causes desire,summarize: love <extra_id_0> buy presents for others,3,0
"[['life', '<extra_id_0>', 'finite']]",is,summarize: life <extra_id_0> finite,3,0
"[['tablecloth', '<extra_id_0>', 'decoration']]",is used for,summarize: tablecloth <extra_id_0> decoration,4,0
"[['tap', '<extra_id_0>', 'bathtub']]",is in,summarize: tap <extra_id_0> bathtub,3,0
"[['limp', '<extra_id_0>', 'hard']]",is distinct from,summarize: limp <extra_id_0> hard,3,0
"[['contemplate', '<extra_id_0>', 'answers']]",is motivated by,summarize: contemplate <extra_id_0> answers,4,0
"[['leeds', '<extra_id_0>', 'yorkshire']]",is a part of,summarize: leeds <extra_id_0> yorkshire,6,0
"[['fresh', '<extra_id_0>', 'canned']]",is distinct from,summarize: fresh <extra_id_0> canned,3,0
"[['cow', '<extra_id_0>', 'blow horn']]",is capable of,summarize: cow <extra_id_0> blow horn,3,0
"[['pal', '<extra_id_0>', 'electronics']]",has context,summarize: pal <extra_id_0> electronics,3,0
"[['boche', '<extra_id_0>', 'hun']]",is a synonym of,summarize: boche <extra_id_0> hun,4,0
"[['gulf of mexico', '<extra_id_0>', 'atlantic']]",is a part of,summarize: gulf of mexico <extra_id_0> atlantic,9,0
"[['eating healthily', '<extra_id_0>', 'being healthy']]",causes,summarize: eating healthily <extra_id_0> being healthy,5,0
"[['people', '<extra_id_0>', 'deceive']]",is capable of,summarize: people <extra_id_0> deceive,3,0
"[['rubber', '<extra_id_0>', 'making love']]",is used for,summarize: rubber <extra_id_0> making love,3,0
"[['diving', '<extra_id_0>', 'water']]",has prerequisite,summarize: diving <extra_id_0> water,3,0
"[['backseat', '<extra_id_0>', 'back seat']]",is a form of,summarize: backseat <extra_id_0> back seat,5,0
"[['driving car', '<extra_id_0>', 'concentrating']]",has subevent,summarize: driving car <extra_id_0> concentrating,4,0
"[['honest person', '<extra_id_0>', 'walk talk']]",is capable of,summarize: honest person <extra_id_0> walk talk,4,0
"[['guangzhou', '<extra_id_0>', 'kuangchou']]",is a synonym of,summarize: guangzhou <extra_id_0> kuangchou,6,0
"[['oe', '<extra_id_0>', 'literary']]",has context,summarize: oe <extra_id_0> literary,5,0
"[['carom', '<extra_id_0>', 'pool']]",is a part of,summarize: carom <extra_id_0> pool,4,0
"[['please parents', '<extra_id_0>', 'buy']]",is motivated by,summarize: please parents <extra_id_0> buy,4,0
"[['boredom', '<extra_id_0>', 'see art']]",causes desire,summarize: boredom <extra_id_0> see art,4,0
"[['riding boot', '<extra_id_0>', 'riding habit']]",is a part of,summarize: riding boot <extra_id_0> riding habit,4,0
"[['mindful', '<extra_id_0>', 'seat of pants']]",is an antonym of,summarize: mindful <extra_id_0> seat of pants,3,0
"[['redolence', '<extra_id_0>', 'bouquet']]",is a synonym of,summarize: redolence <extra_id_0> bouquet,6,0
"[['make better world', '<extra_id_0>', 'recycle']]",has prerequisite,summarize: make better world <extra_id_0> recycle,5,0
"[['ungratefulness', '<extra_id_0>', 'ingratitude']]",is a synonym of,summarize: ungratefulness <extra_id_0> ingratitude,6,0
"[['come down', '<extra_id_0>', 'knock']]",is a manner of,summarize: come down <extra_id_0> knock,4,0
"[['drive', '<extra_id_0>', 'stop']]",is an antonym of,summarize: drive <extra_id_0> stop,3,0
"[['going for drive', '<extra_id_0>', 'running out of gas']]",causes,summarize: going for drive <extra_id_0> running out of gas,5,0
"[['recent', '<extra_id_0>', 'olden']]",is distinct from,summarize: recent <extra_id_0> olden,3,0
"[['question', '<extra_id_0>', 'analyse']]",causes desire,summarize: question <extra_id_0> analyse,3,0
"[['genesis', '<extra_id_0>', 'old testament']]",is a part of,summarize: genesis <extra_id_0> old testament,4,0
"[['sitting on chair', '<extra_id_0>', 'relaxation']]",causes,summarize: sitting on chair <extra_id_0> relaxation,5,0
"[['facts', '<extra_id_0>', 'database']]",is in,summarize: facts <extra_id_0> database,3,0
"[['going to beach', '<extra_id_0>', 'surf']]",causes desire,summarize: going to beach <extra_id_0> surf,5,0
"[['smoking', '<extra_id_0>', 'lung cancer']]",causes,summarize: smoking <extra_id_0> lung cancer,3,0
"[['commit suicide', '<extra_id_0>', 'unhappy']]",is motivated by,summarize: commit suicide <extra_id_0> unhappy,4,0
"[['orange', '<extra_id_0>', 'colored thing']]",is a,summarize: orange <extra_id_0> colored thing,3,0
"[['testy', '<extra_id_0>', 'touchy']]",is a synonym of,summarize: testy <extra_id_0> touchy,4,0
"[['early', '<extra_id_0>', 'later']]",is an antonym of,summarize: early <extra_id_0> later,3,0
"[['go for drive', '<extra_id_0>', 'start car']]",has subevent,summarize: go for drive <extra_id_0> start car,5,0
"[['insemination', '<extra_id_0>', 'fertilization']]",is used for,summarize: insemination <extra_id_0> fertilization,6,0
"[['notebook', '<extra_id_0>', 'office']]",is in,summarize: notebook <extra_id_0> office,3,0
"[['sophisticate', '<extra_id_0>', 'adulterate']]",is a manner of,summarize: sophisticate <extra_id_0> adulterate,7,0
"[['giving assistance', '<extra_id_0>', 'good will']]",causes,summarize: giving assistance <extra_id_0> good will,4,0
"[['but', '<extra_id_0>', 'scotland']]",has context,summarize: but <extra_id_0> scotland,3,0
"[['teacher', '<extra_id_0>', 'answer questions']]",is capable of,summarize: teacher <extra_id_0> answer questions,3,0
"[['headpin', '<extra_id_0>', 'ten pin']]",has context,summarize: headpin <extra_id_0> ten pin,4,0
"[['move car', '<extra_id_0>', 'in way']]",is motivated by,summarize: move car <extra_id_0> in way,4,0
"[['competing', '<extra_id_0>', 'sweat']]",causes,summarize: competing <extra_id_0> sweat,3,0
"[['air intake', '<extra_id_0>', 'carburetor']]",is a part of,summarize: air intake <extra_id_0> carburetor,4,0
"[['plant garden', '<extra_id_0>', 'fresh vegetables']]",is motivated by,summarize: plant garden <extra_id_0> fresh vegetables,4,0
"[['vouch', '<extra_id_0>', 'testify']]",is a manner of,summarize: vouch <extra_id_0> testify,5,0
"[['antibiotic', '<extra_id_0>', 'prescribed']]",is capable of,summarize: antibiotic <extra_id_0> prescribed,3,0
"[['people', '<extra_id_0>', 'deceptive']]",is,summarize: people <extra_id_0> deceptive,3,0
"[['structuralism', '<extra_id_0>', 'anthropology']]",is a part of,summarize: structuralism <extra_id_0> anthropology,4,0
